2025/06/25 11:55:33 'Distributed training:' False
2025/06/25 11:55:33 test: name=HGGNet_20250624, project=./experiments, data=./cfgs/dataset_configs/PCN.yaml, cfg=./cfgs/model_configs/HGGNet_7_4.yaml, distributed=False, num_workers=8, local_rank=0, resume=False, device=2, seed=2, test=False, inference=False, weights=, exist_ok=False, sync_bn=False, val_freq=1, deterministic=False, multi_process=True, experiment_path=./experiments/HGGNet_20250624, tfboard_path=./experiments/HGGNet_20250624/TFBoard, log_name=HGGNet_20250624
2025/06/25 11:55:33 HGGNet 🚀 2024-7-12 torch 1.8.1 
CUDA:2 (NVIDIA GeForce RTX 2080 Ti, 11012MiB)
2025/06/25 11:55:33 Set random seed to 2, deterministic: False
2025/06/25 11:55:36 Using Data parallel ...
2025/06/25 11:55:36 ========================= Epoach: 0 ===============================
epoch:0/600, data:0/3621, coarse_loss:91.45, p1_loss:137.36, p2_loss:101.30, dense_loss:78.63, lr:0.00020000
epoch:0/600, data:20/3621, coarse_loss:57.41, p1_loss:55.39, p2_loss:47.63, dense_loss:40.84, lr:0.00020000
epoch:0/600, data:40/3621, coarse_loss:51.19, p1_loss:48.92, p2_loss:40.67, dense_loss:33.79, lr:0.00020000
epoch:0/600, data:60/3621, coarse_loss:40.57, p1_loss:39.73, p2_loss:32.23, dense_loss:26.87, lr:0.00020000
epoch:0/600, data:80/3621, coarse_loss:50.18, p1_loss:48.49, p2_loss:38.22, dense_loss:32.74, lr:0.00020000
epoch:0/600, data:100/3621, coarse_loss:40.63, p1_loss:38.60, p2_loss:30.92, dense_loss:25.29, lr:0.00020000
epoch:0/600, data:120/3621, coarse_loss:58.92, p1_loss:53.87, p2_loss:45.33, dense_loss:38.78, lr:0.00020000
epoch:0/600, data:140/3621, coarse_loss:42.04, p1_loss:39.98, p2_loss:31.19, dense_loss:25.25, lr:0.00020000
epoch:0/600, data:160/3621, coarse_loss:43.14, p1_loss:40.39, p2_loss:31.81, dense_loss:27.17, lr:0.00020000
epoch:0/600, data:180/3621, coarse_loss:45.06, p1_loss:44.99, p2_loss:35.09, dense_loss:30.33, lr:0.00020000
epoch:0/600, data:200/3621, coarse_loss:43.55, p1_loss:39.76, p2_loss:30.43, dense_loss:24.10, lr:0.00020000
epoch:0/600, data:220/3621, coarse_loss:41.00, p1_loss:36.97, p2_loss:27.85, dense_loss:23.63, lr:0.00020000
epoch:0/600, data:240/3621, coarse_loss:48.09, p1_loss:45.37, p2_loss:36.29, dense_loss:29.40, lr:0.00020000
epoch:0/600, data:260/3621, coarse_loss:42.41, p1_loss:39.83, p2_loss:30.57, dense_loss:27.48, lr:0.00020000
epoch:0/600, data:280/3621, coarse_loss:48.65, p1_loss:45.92, p2_loss:37.36, dense_loss:31.88, lr:0.00020000
epoch:0/600, data:300/3621, coarse_loss:35.79, p1_loss:35.26, p2_loss:26.32, dense_loss:21.18, lr:0.00020000
epoch:0/600, data:320/3621, coarse_loss:49.20, p1_loss:43.44, p2_loss:34.88, dense_loss:29.73, lr:0.00020000
