Create experiment path successfully at experiments/HGGNet_7_4_graph_lr
Create TFBoard path successfully at experiments/HGGNet_7_4_graph_lr/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:50.52, recon_loss:102.45, lr:0.00030000
epoch:0/600, data:20/1207, denoise_loss:23.35, recon_loss:65.27, lr:0.00030000
epoch:0/600, data:40/1207, denoise_loss:25.49, recon_loss:67.75, lr:0.00030000
epoch:0/600, data:60/1207, denoise_loss:25.30, recon_loss:70.75, lr:0.00030000
epoch:0/600, data:80/1207, denoise_loss:20.50, recon_loss:58.78, lr:0.00030000
epoch:0/600, data:100/1207, denoise_loss:16.64, recon_loss:60.11, lr:0.00030000
epoch:0/600, data:120/1207, denoise_loss:16.89, recon_loss:57.74, lr:0.00030000
epoch:0/600, data:140/1207, denoise_loss:18.47, recon_loss:61.60, lr:0.00030000
epoch:0/600, data:160/1207, denoise_loss:17.64, recon_loss:60.44, lr:0.00030000
epoch:0/600, data:180/1207, denoise_loss:15.64, recon_loss:55.01, lr:0.00030000
epoch:0/600, data:200/1207, denoise_loss:14.99, recon_loss:49.99, lr:0.00030000
epoch:0/600, data:220/1207, denoise_loss:17.45, recon_loss:51.18, lr:0.00030000
epoch:0/600, data:240/1207, denoise_loss:15.07, recon_loss:46.38, lr:0.00030000
epoch:0/600, data:260/1207, denoise_loss:15.81, recon_loss:45.23, lr:0.00030000
epoch:0/600, data:280/1207, denoise_loss:16.84, recon_loss:51.94, lr:0.00030000
epoch:0/600, data:300/1207, denoise_loss:11.97, recon_loss:40.01, lr:0.00030000
epoch:0/600, data:320/1207, denoise_loss:12.80, recon_loss:42.59, lr:0.00030000
epoch:0/600, data:340/1207, denoise_loss:13.00, recon_loss:44.05, lr:0.00030000
epoch:0/600, data:360/1207, denoise_loss:13.18, recon_loss:41.48, lr:0.00030000
epoch:0/600, data:380/1207, denoise_loss:14.78, recon_loss:43.35, lr:0.00030000
epoch:0/600, data:400/1207, denoise_loss:11.21, recon_loss:41.61, lr:0.00030000
epoch:0/600, data:420/1207, denoise_loss:11.50, recon_loss:41.74, lr:0.00030000
epoch:0/600, data:440/1207, denoise_loss:13.73, recon_loss:42.94, lr:0.00030000
epoch:0/600, data:460/1207, denoise_loss:12.80, recon_loss:46.65, lr:0.00030000
epoch:0/600, data:480/1207, denoise_loss:12.44, recon_loss:49.52, lr:0.00030000
epoch:0/600, data:500/1207, denoise_loss:11.40, recon_loss:43.75, lr:0.00030000
epoch:0/600, data:520/1207, denoise_loss:11.14, recon_loss:42.45, lr:0.00030000
epoch:0/600, data:540/1207, denoise_loss:12.30, recon_loss:51.41, lr:0.00030000
epoch:0/600, data:560/1207, denoise_loss:13.60, recon_loss:49.50, lr:0.00030000
epoch:0/600, data:580/1207, denoise_loss:12.28, recon_loss:42.56, lr:0.00030000
epoch:0/600, data:600/1207, denoise_loss:9.50, recon_loss:39.89, lr:0.00030000
epoch:0/600, data:620/1207, denoise_loss:11.33, recon_loss:41.21, lr:0.00030000
epoch:0/600, data:640/1207, denoise_loss:10.05, recon_loss:40.11, lr:0.00030000
epoch:0/600, data:660/1207, denoise_loss:10.81, recon_loss:47.67, lr:0.00030000
epoch:0/600, data:680/1207, denoise_loss:12.13, recon_loss:43.50, lr:0.00030000
epoch:0/600, data:700/1207, denoise_loss:9.80, recon_loss:39.83, lr:0.00030000
epoch:0/600, data:720/1207, denoise_loss:9.44, recon_loss:37.62, lr:0.00030000
epoch:0/600, data:740/1207, denoise_loss:11.11, recon_loss:38.11, lr:0.00030000
epoch:0/600, data:760/1207, denoise_loss:11.41, recon_loss:38.41, lr:0.00030000
epoch:0/600, data:780/1207, denoise_loss:12.73, recon_loss:49.12, lr:0.00030000
epoch:0/600, data:800/1207, denoise_loss:8.96, recon_loss:42.81, lr:0.00030000
epoch:0/600, data:820/1207, denoise_loss:9.69, recon_loss:35.97, lr:0.00030000
