Create experiment path successfully at experiments/HGGNet_7_4
Create TFBoard path successfully at experiments/HGGNet_7_4/TFBoard
[31m[1mrequirements:[0m matplotlib not found and is required by HGGNet, attempting auto-update...
[31m[1mrequirements:[0m 'pip install matplotlib' skipped (offline)
[34m[1mDistributed training:[0m False
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 28974
Collecting files of Taxonomy [ID=02691156, Name=airplane]
Collecting files of Taxonomy [ID=02933112, Name=cabinet]
Collecting files of Taxonomy [ID=02958343, Name=car]
Collecting files of Taxonomy [ID=03001627, Name=chair]
Collecting files of Taxonomy [ID=03636649, Name=lamp]
Collecting files of Taxonomy [ID=04256520, Name=sofa]
Collecting files of Taxonomy [ID=04379243, Name=table]
Collecting files of Taxonomy [ID=04530566, Name=watercraft]
Complete collecting files of the dataset. Total files: 1200
epoch:0/600, data:0/1207, denoise_loss:55.24, recon_loss:126.43, lr:0.00020000
epoch:0/600, data:20/1207, denoise_loss:26.99, recon_loss:77.13, lr:0.00020000
epoch:0/600, data:40/1207, denoise_loss:20.31, recon_loss:59.05, lr:0.00020000
epoch:0/600, data:60/1207, denoise_loss:17.95, recon_loss:63.72, lr:0.00020000
epoch:0/600, data:80/1207, denoise_loss:17.64, recon_loss:56.09, lr:0.00020000
epoch:0/600, data:100/1207, denoise_loss:18.57, recon_loss:69.04, lr:0.00020000
epoch:0/600, data:120/1207, denoise_loss:18.84, recon_loss:61.42, lr:0.00020000
epoch:0/600, data:140/1207, denoise_loss:17.74, recon_loss:56.17, lr:0.00020000
epoch:0/600, data:160/1207, denoise_loss:14.96, recon_loss:50.80, lr:0.00020000
epoch:0/600, data:180/1207, denoise_loss:12.58, recon_loss:46.61, lr:0.00020000
epoch:0/600, data:200/1207, denoise_loss:12.93, recon_loss:47.91, lr:0.00020000
epoch:0/600, data:220/1207, denoise_loss:14.93, recon_loss:51.52, lr:0.00020000
epoch:0/600, data:240/1207, denoise_loss:14.88, recon_loss:49.05, lr:0.00020000
epoch:0/600, data:260/1207, denoise_loss:12.48, recon_loss:40.81, lr:0.00020000
epoch:0/600, data:280/1207, denoise_loss:15.29, recon_loss:49.55, lr:0.00020000
epoch:0/600, data:300/1207, denoise_loss:12.03, recon_loss:39.12, lr:0.00020000
